surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,200615,0,0,0,0,0,0,0,0,0,0,0,0,84,47,92,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202358,0,0,0,0,0,0,91,50,78,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126207,78,60,113,46,14,1,3657,2270,3472,1248,278,43,1052,622,971,362,46,11,0,0,0,0,0,0,2808,1731,2705,975,204,34,3137,1922,3023,1090,219,37,106218,333,219,278,70,21,4,2124,1290,2044,700,118,27,471,280,423,156,24,4,0,0,0,0,0,0,1771,1076,1726,590,98,23,1771,1076,1726,590,98,23
Hard,200175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104755,158,102,148,50,9,2,671,434,662,238,35,10,388,251,409,144,21,6,0,0,0,0,0,0,140,83,140,52,10,3,140,83,140,52,10,3,106121,0,0,0,0,0,0,642,390,624,220,27,8,852,481,773,248,29,12,0,0,0,0,0,0,237,137,242,93,12,3,237,137,242,93,12,3
Hard,104926,310,183,323,106,20,3,2359,1478,2328,819,133,28,1358,783,1272,500,38,18,0,0,0,0,0,0,1670,1031,1608,593,82,19,2384,1432,2279,847,109,26,106234,182,110,162,42,9,2,2057,1316,2110,835,135,28,676,457,704,238,42,9,0,0,0,0,0,0,1498,945,1519,623,97,20,1687,1068,1696,680,112,22
Hard,104745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106421,362,235,400,167,43,4,1466,1010,1564,621,197,24,286,176,324,139,14,4,0,0,0,0,0,0,666,464,713,279,91,12,917,613,988,395,111,15,126239,0,0,0,0,0,0,953,621,910,300,118,12,836,522,783,282,79,10,0,0,0,0,0,0,642,413,632,218,74,9,868,564,881,316,101,12
Hard,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106401,0,0,0,0,0,0,413,289,382,105,73,3,0,0,0,0,0,0,0,0,0,0,0,0,111,78,97,24,19,1,111,78,97,24,19,1,126127,0,0,0,0,0,0,107,57,108,43,9,1,116,66,99,36,10,1,0,0,0,0,0,0,107,57,108,43,9,1,107,57,108,43,9,1
Hard,200670,0,0,0,0,0,0,93,68,86,16,19,1,0,0,0,0,0,0,0,0,0,0,0,0,93,68,86,16,19,1,93,68,86,16,19,1,126214,0,0,0,0,0,0,83,52,73,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,83,52,73,15,7,1,83,52,73,15,7,1
Hard,105807,328,204,281,81,8,4,3549,2272,3434,1188,179,50,1990,1276,2144,835,98,26,0,0,0,0,0,0,3041,1934,2930,1028,156,41,4185,2644,4150,1482,207,56,122330,777,495,725,252,143,10,3598,2245,3384,1132,557,46,1278,784,1341,478,130,15,0,0,0,0,0,0,2465,1558,2332,771,384,31,3416,2148,3238,1095,506,42
Hard,200282,657,436,622,230,24,8,4391,2865,4615,1766,211,55,1105,622,1082,432,33,13,0,0,0,0,0,0,2026,1350,2149,776,85,25,2551,1682,2694,1001,102,32,106426,171,104,162,51,14,2,1963,1253,1942,637,110,25,3063,1906,3081,1233,129,38,0,0,0,0,0,0,1731,1129,1724,564,99,22,2682,1716,2670,925,152,33
Hard,111575,295,211,303,100,37,4,2016,1326,1997,714,180,26,940,540,940,360,42,11,0,0,0,0,0,0,1423,935,1366,483,132,18,1808,1175,1751,616,158,23,106329,209,123,159,38,14,2,1339,938,1351,388,124,15,1315,798,1332,483,64,17,0,0,0,0,0,0,1265,888,1283,374,113,14,1460,997,1452,432,125,17
Hard,207733,132,92,139,45,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,0,207,138,204,76,24,3,56,29,52,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,123755,0,0,0,0,0,0,510,319,476,152,29,7,619,388,607,234,45,7,0,0,0,0,0,0,386,238,364,115,24,5,443,272,424,132,29,6,111442,621,424,641,236,46,7,1122,718,1130,393,77,13,44,19,58,23,4,1,0,0,0,0,0,0,548,354,540,160,25,7,893,583,882,276,47,10
Hard,200221,269,153,220,68,11,3,1476,860,1462,586,45,19,1376,825,1356,528,22,17,0,0,0,0,0,0,1264,765,1249,500,43,16,1536,932,1507,611,44,20,105916,594,375,643,258,33,6,2960,1774,2934,1096,159,38,1467,865,1477,604,52,16,0,0,0,0,0,0,1586,924,1608,616,89,22,2231,1313,2331,914,122,29
Hard,104918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,126610,57,46,62,19,8,1,40,30,46,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,40,30,46,24,6,1,97,76,108,43,14,2,126409,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Hard,106398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,144895,181,102,197,68,4,2,550,320,517,136,20,8,276,166,277,111,2,3,0,0,0,0,0,0,353,198,329,81,11,6,593,343,568,167,13,8,122298,99,66,104,28,7,1,635,405,617,204,44,7,163,113,154,56,5,1,0,0,0,0,0,0,248,165,255,80,20,4,248,165,255,80,20,4
Hard,126205,0,0,0,0,0,0,1646,1031,1637,629,103,22,652,385,639,219,32,10,0,0,0,0,0,0,1378,856,1336,512,74,17,1614,985,1556,583,84,20,200624,84,54,64,26,13,1,1279,805,1261,478,85,19,585,373,566,217,34,7,0,0,0,0,0,0,1148,721,1125,427,78,17,1319,838,1291,492,87,19
Hard,134770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,125802,466,310,450,147,58,5,1885,1228,1921,692,166,27,224,141,198,76,12,3,0,0,0,0,0,0,1600,1034,1655,593,128,23,1749,1112,1788,634,137,25,128034,422,270,409,134,33,4,2746,1812,2716,959,333,34,534,343,487,183,40,5,0,0,0,0,0,0,1958,1320,1959,680,230,25,2323,1555,2284,771,260,28
Hard,207518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206909,125,81,116,36,7,1,1084,700,1051,380,76,14,0,0,0,0,0,0,0,0,0,0,0,0,1024,665,993,361,72,13,1024,665,993,361,72,13,105777,0,0,0,0,0,0,1399,878,1378,494,99,16,135,89,118,52,10,2,0,0,0,0,0,0,1399,878,1378,494,99,16,1447,912,1416,520,101,17
Hard,206173,0,0,0,0,0,0,453,319,477,190,46,7,194,118,206,83,8,3,0,0,0,0,0,0,402,280,424,167,39,6,451,315,477,191,44,7,111153,82,58,81,25,15,1,389,271,424,128,45,5,0,0,0,0,0,0,0,0,0,0,0,0,314,216,328,97,41,4,314,216,328,97,41,4
Hard,105227,622,415,606,218,85,7,2946,1917,2900,1054,348,36,1133,701,1070,377,102,13,0,0,0,0,0,0,1642,1062,1607,613,210,20,1713,1113,1679,643,217,21,105077,283,171,269,76,10,3,1765,1056,1756,602,69,24,3236,2005,3280,1301,93,42,0,0,0,0,0,0,1228,752,1261,459,44,17,1975,1229,1993,745,67,26
Hard,105554,305,220,304,115,20,4,2412,1542,2505,963,110,28,725,432,734,291,14,8,0,0,0,0,0,0,1907,1219,2005,765,95,22,2182,1386,2293,886,104,25,105902,227,152,228,89,13,3,2017,1280,1940,639,179,26,161,99,138,54,15,1,0,0,0,0,0,0,1527,953,1477,478,127,20,1688,1052,1615,532,142,21
Hard,202385,181,126,190,87,7,3,859,530,881,348,31,10,0,0,0,0,0,0,0,0,0,0,0,0,859,530,881,348,31,10,859,530,881,348,31,10,106432,80,58,75,24,14,1,1137,771,1171,415,106,14,92,67,96,35,5,1,0,0,0,0,0,0,798,538,822,273,62,10,970,663,993,332,81,12
Hard,207989,0,0,0,0,0,0,489,348,524,198,29,6,439,269,439,193,15,6,0,0,0,0,0,0,248,176,273,104,18,3,248,176,273,104,18,3,105948,0,0,0,0,0,0,279,165,297,93,13,4,738,414,660,239,15,9,0,0,0,0,0,0,190,111,216,66,8,3,190,111,216,66,8,3
Hard,111815,485,307,432,132,40,5,3422,2119,3476,1327,258,42,1014,611,980,366,51,15,0,0,0,0,0,0,1466,897,1466,581,91,17,1745,1069,1722,680,104,21,105311,649,420,633,199,35,7,1483,903,1433,465,79,18,1305,743,1232,441,43,17,0,0,0,0,0,0,1159,695,1129,381,59,14,1217,726,1185,400,61,15
Hard,208029,0,0,0,0,0,0,351,219,363,121,24,4,319,173,356,134,11,5,0,0,0,0,0,0,351,219,363,121,24,4,351,219,363,121,24,4,104545,94,73,89,25,29,1,861,606,848,221,206,10,0,0,0,0,0,0,0,0,0,0,0,0,495,352,480,116,125,6,495,352,480,116,125,6
Hard,133430,392,269,442,148,46,5,2093,1395,2148,758,272,29,676,428,659,241,56,9,0,0,0,0,0,0,713,453,659,193,86,10,970,613,926,269,103,13,106148,181,102,180,54,7,2,1003,573,998,362,38,12,1401,814,1386,557,44,21,0,0,0,0,0,0,590,336,596,201,32,7,590,336,596,201,32,7
Hard,126094,257,171,271,97,18,3,2870,1936,3088,1222,284,43,625,395,624,259,36,7,0,0,0,0,0,0,1982,1339,2177,870,203,29,2267,1512,2441,981,216,32,126952,506,318,538,196,22,4,1866,1138,1891,706,99,23,601,366,599,214,29,7,0,0,0,0,0,0,1649,1002,1683,617,90,20,1724,1051,1762,647,91,21
Hard,106043,436,296,483,178,7,5,3232,1931,3264,1310,63,42,2031,1181,2082,927,28,24,0,0,0,0,0,0,2710,1642,2774,1122,53,35,3506,2082,3569,1449,57,44,200615,449,294,459,150,53,5,3040,1957,2890,954,321,36,757,478,737,248,63,8,0,0,0,0,0,0,2049,1291,1884,603,238,24,2443,1544,2267,702,265,28
Hard,126207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,104755,170,106,197,72,13,3,1906,1202,1791,617,137,25,819,475,818,290,33,12,0,0,0,0,0,0,1457,917,1372,475,98,18,1606,996,1503,517,101,21,200175,674,461,674,231,44,7,1684,1048,1689,609,86,23,556,322,613,255,27,7,0,0,0,0,0,0,1082,653,1065,369,49,14,1399,849,1380,489,63,17
Hard,104745,237,175,253,116,32,3,3285,2327,3451,1354,263,43,2404,1591,2400,1092,81,34,0,0,0,0,0,0,2326,1663,2445,957,185,31,3417,2346,3532,1461,220,45,104926,472,291,464,170,29,4,2966,1850,2981,1103,176,40,1615,973,1499,584,36,21,0,0,0,0,0,0,1910,1138,1863,692,100,26,2512,1494,2402,912,118,33
Hard,106421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106401,59,43,87,37,7,1,272,203,255,52,58,3,74,56,85,30,15,1,0,0,0,0,0,0,272,203,255,52,58,3,346,259,340,82,73,4,200670,0,0,0,0,0,0,325,202,322,101,35,4,0,0,0,0,0,0,0,0,0,0,0,0,249,151,231,57,22,3,249,151,231,57,22,3
Hard,105807,421,275,397,122,26,5,4135,2643,4036,1411,231,56,1642,1044,1792,709,73,23,0,0,0,0,0,0,3655,2314,3571,1248,196,48,4783,3005,4790,1723,247,64,200282,806,543,844,305,30,9,4599,2958,4726,1776,207,62,668,404,647,256,29,9,0,0,0,0,0,0,3796,2377,3851,1443,160,49,4266,2685,4355,1647,171,56
Hard,111575,0,0,0,0,0,0,782,501,814,314,63,9,240,131,220,73,12,3,0,0,0,0,0,0,59,41,60,28,6,1,59,41,60,28,6,1,207733,317,205,314,97,27,4,43,24,53,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,43,24,53,22,3,1,43,24,53,22,3,1
Hard,200221,106,54,96,42,2,2,1172,727,1212,463,34,15,1154,636,1080,437,11,12,0,0,0,0,0,0,617,361,653,232,15,8,966,550,947,346,17,11,123755,0,0,0,0,0,0,597,361,538,187,35,9,745,456,707,282,46,10,0,0,0,0,0,0,364,219,335,102,25,6,421,253,395,119,30,7
Hard,126610,751,554,756,249,109,8,2415,1661,2412,765,281,31,959,642,1000,360,87,13,0,0,0,0,0,0,2098,1429,2104,666,232,28,3071,2106,3089,1007,337,40,104918,351,210,366,152,25,3,2482,1565,2522,904,229,30,0,0,0,0,0,0,0,0,0,0,0,0,1996,1252,1997,693,174,24,1996,1252,1997,693,174,24
Hard,144895,0,0,0,0,0,0,0,0,0,0,0,0,206,121,222,87,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106398,0,0,0,0,0,0,0,0,0,0,0,0,211,131,194,63,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,134770,367,245,363,109,23,4,2250,1520,2283,824,156,33,1643,1053,1694,666,66,26,0,0,0,0,0,0,1963,1324,1974,724,136,29,2824,1896,2831,1057,171,43,126205,72,45,79,26,3,1,2739,1722,2740,1065,162,33,825,505,796,272,35,10,0,0,0,0,0,0,2022,1262,2005,750,103,24,2305,1427,2284,846,114,28
Hard,125802,0,0,0,0,0,0,819,526,791,283,65,13,63,33,61,21,1,1,0,0,0,0,0,0,709,447,692,247,63,11,772,480,753,268,64,12,207518,96,57,82,18,3,1,669,397,605,202,24,8,260,159,266,105,4,4,0,0,0,0,0,0,669,397,605,202,24,8,817,478,772,268,25,10
Hard,206173,0,0,0,0,0,0,1067,703,1136,442,79,18,379,230,357,154,7,4,0,0,0,0,0,0,1067,703,1136,442,79,18,1279,837,1308,513,86,20,206909,125,81,116,36,7,1,1105,738,1104,365,112,15,0,0,0,0,0,0,0,0,0,0,0,0,996,659,1000,319,103,13,1121,740,1116,355,110,14
Hard,105227,918,619,937,345,132,11,3702,2379,3717,1283,427,46,1113,715,1040,353,109,14,0,0,0,0,0,0,2954,1893,2943,1003,353,36,3678,2353,3650,1270,424,43,105554,687,458,748,290,26,8,5114,3216,5033,1820,235,59,1238,734,1226,487,33,14,0,0,0,0,0,0,3366,2138,3333,1224,147,39,3870,2462,3870,1434,175,45
Hard,207989,0,0,0,0,0,0,647,391,653,262,23,8,152,96,152,59,12,2,0,0,0,0,0,0,505,309,504,183,16,7,505,309,504,183,16,7,202385,41,29,46,27,3,1,662,400,668,278,16,8,0,0,0,0,0,0,0,0,0,0,0,0,369,230,370,155,5,5,369,230,370,155,5,5
Hard,111815,90,63,97,35,14,1,649,410,642,253,35,11,302,178,252,73,14,4,0,0,0,0,0,0,302,175,273,108,14,5,302,175,273,108,14,5,208029,0,0,0,0,0,0,352,210,379,121,21,5,584,336,584,206,20,8,0,0,0,0,0,0,261,142,268,79,15,4,261,142,268,79,15,4
Hard,126094,728,499,818,320,70,8,6530,4344,7076,2802,683,92,1920,1214,2010,822,119,23,0,0,0,0,0,0,5710,3786,6196,2432,579,80,7434,4906,8037,3139,694,99,133430,1102,738,1117,407,129,12,6278,4160,6346,2180,683,84,1708,1044,1787,697,105,21,0,0,0,0,0,0,5942,3934,6012,2067,621,80,7707,5031,7880,2753,739,100
Hard,126207,530,348,588,200,46,6,5228,3314,5139,1854,391,60,941,553,855,310,36,10,0,0,0,0,0,0,4434,2808,4362,1535,342,49,4900,3086,4776,1681,363,53,106043,432,269,437,185,3,5,3606,2143,3605,1439,67,48,2120,1234,2207,975,32,27,0,0,0,0,0,0,3373,1991,3374,1346,60,43,4589,2680,4646,1880,76,59
Hard,104745,209,139,196,73,21,2,2037,1410,2118,841,138,28,1475,984,1447,685,54,21,0,0,0,0,0,0,1756,1213,1833,733,120,23,2544,1721,2568,1060,147,33,104755,314,198,335,112,16,4,2184,1348,1983,636,137,28,1013,611,1026,363,49,14,0,0,0,0,0,0,1460,886,1308,420,86,19,1522,925,1367,449,93,21
Hard,106401,527,368,556,168,88,6,2863,1968,2722,753,585,34,145,89,128,29,20,2,0,0,0,0,0,0,2617,1799,2453,673,529,31,2813,1930,2623,706,567,33,106421,322,216,395,154,44,4,4299,2971,4461,1708,540,60,602,364,659,276,30,9,0,0,0,0,0,0,3973,2728,4109,1550,495,55,4756,3215,4988,1901,557,65
Hard,111575,539,346,505,151,44,5,4658,2982,4834,1763,409,59,1575,945,1583,616,72,17,0,0,0,0,0,0,3932,2509,4093,1490,350,49,4778,3005,4878,1751,394,58,105807,383,246,356,110,8,5,4169,2683,4113,1449,220,52,2189,1384,2388,970,103,29,0,0,0,0,0,0,3511,2257,3494,1207,182,46,4654,2949,4732,1696,236,60
Hard,126610,1120,809,1149,399,172,13,3405,2312,3425,1137,449,40,2026,1347,2079,774,185,25,0,0,0,0,0,0,1525,1031,1521,504,204,19,2850,1914,2849,968,347,34,200221,269,153,220,68,11,3,1915,1130,1969,754,62,26,2311,1351,2271,911,45,28,0,0,0,0,0,0,1335,808,1392,545,46,17,1845,1072,1867,724,48,22
Hard,134770,107,71,99,32,6,2,1719,1116,1670,570,127,25,1613,1065,1582,588,79,23,0,0,0,0,0,0,1175,759,1113,375,93,16,1989,1284,1920,659,122,27,144895,382,228,403,151,10,4,1437,890,1415,481,36,18,1505,856,1475,630,27,16,0,0,0,0,0,0,1016,613,963,298,24,14,1509,904,1480,501,33,19
Hard,206173,0,0,0,0,0,0,2230,1420,2244,865,101,31,1252,746,1201,479,33,15,0,0,0,0,0,0,1988,1266,1981,776,91,28,2352,1507,2355,942,110,32,125802,213,135,205,74,16,2,2018,1293,2047,754,159,30,379,244,370,144,23,5,0,0,0,0,0,0,1830,1157,1856,679,137,26,1964,1251,1991,742,148,28
Hard,207989,82,41,64,16,2,1,832,570,879,348,37,10,611,368,673,287,23,8,0,0,0,0,0,0,478,330,506,209,21,7,478,330,506,209,21,7,105227,385,262,403,158,53,4,1268,799,1205,424,138,17,588,375,567,200,57,8,0,0,0,0,0,0,674,407,626,237,65,9,893,546,825,323,90,12
Hard,126094,808,550,906,360,71,9,7050,4723,7557,2939,754,99,2296,1485,2424,984,133,27,0,0,0,0,0,0,4661,3072,4931,1890,491,68,6505,4266,6888,2701,606,88,111815,835,552,770,246,61,9,6048,3763,6147,2387,409,77,1536,953,1498,569,77,23,0,0,0,0,0,0,5535,3445,5608,2171,371,71,6077,3773,6136,2370,390,79
Hard,126207,506,323,513,170,31,6,4753,2998,4633,1673,344,57,895,543,873,319,50,8,0,0,0,0,0,0,3394,2108,3246,1162,251,40,3938,2433,3759,1339,274,46,104745,61,48,76,36,5,1,2849,1964,2897,1139,207,41,2732,1767,2786,1320,76,38,0,0,0,0,0,0,2441,1681,2432,937,174,35,4144,2749,4154,1710,226,56
Hard,111575,497,320,471,133,45,6,3047,1976,3100,1100,284,40,817,484,768,261,38,10,0,0,0,0,0,0,2553,1665,2634,958,244,35,3471,2227,3517,1248,310,46,106401,633,424,615,183,104,6,2680,1861,2576,721,510,34,219,145,213,59,35,3,0,0,0,0,0,0,2539,1744,2416,670,492,32,2959,2036,2830,790,568,36
Hard,134770,262,174,256,84,16,3,2841,1815,2717,953,191,39,2642,1709,2642,1027,136,38,0,0,0,0,0,0,1865,1184,1769,616,138,25,2815,1793,2698,960,183,38,126610,1347,966,1336,441,192,16,3161,2170,3155,1003,386,40,1653,1101,1706,639,137,22,0,0,0,0,0,0,1839,1237,1890,615,200,25,2787,1858,2762,896,288,35
Hard,207989,82,41,64,16,2,1,1303,810,1306,492,43,15,685,402,733,318,13,9,0,0,0,0,0,0,1040,633,1043,398,34,13,1040,633,1043,398,34,13,206173,132,73,139,55,2,1,1775,1139,1849,734,124,26,1230,737,1254,516,31,14,0,0,0,0,0,0,959,613,1012,426,49,15,1668,1058,1705,715,72,21
Hard,126207,524,339,552,186,39,6,6473,4151,6418,2292,466,77,1148,701,1105,407,61,12,0,0,0,0,0,0,6192,3953,6094,2173,451,73,7135,4515,6959,2474,490,82,126094,570,387,614,224,51,7,5746,3788,6087,2386,579,82,1666,1048,1753,700,100,19,0,0,0,0,0,0,5121,3372,5398,2106,508,71,6648,4342,7012,2733,601,88
Hard,134770,301,198,299,87,19,3,3548,2289,3446,1147,231,47,3008,1941,3063,1186,141,42,0,0,0,0,0,0,3052,1952,2932,976,183,41,4641,2985,4530,1561,252,61,111575,721,473,690,220,57,8,5079,3280,5220,1906,448,64,1506,918,1485,568,76,18,0,0,0,0,0,0,3195,2040,3219,1151,265,41,4080,2560,4053,1431,323,52
Hard,207989,82,41,64,16,2,1,1278,788,1275,495,54,17,390,224,381,146,13,5,0,0,0,0,0,0,1278,788,1275,495,54,17,1278,788,1275,495,54,17,126207,103,70,78,27,7,1,2793,1758,2760,978,191,35,646,388,586,198,34,6,0,0,0,0,0,0,2330,1495,2299,822,164,28,2433,1565,2377,849,171,29
Hard,207989,82,41,64,16,2,1,1557,988,1648,630,68,20,711,426,739,320,22,8,0,0,0,0,0,0,1026,649,1095,422,33,13,1026,649,1095,422,33,13,134770,57,31,48,14,2,1,1501,925,1386,459,75,22,1234,811,1255,513,57,18,0,0,0,0,0,0,1052,655,1017,366,61,16,1501,961,1480,538,79,22
Hard,208029,0,0,0,0,0,0,185,128,197,71,14,2,299,167,285,96,9,5,0,0,0,0,0,0,185,128,197,71,14,2,185,128,197,71,14,2,104925,0,0,0,0,0,0,324,223,362,147,36,7,344,234,351,153,21,4,0,0,0,0,0,0,141,90,150,54,20,4,367,242,361,140,27,6
Hard,208029,0,0,0,0,0,0,275,185,294,115,20,4,596,343,595,233,24,9,0,0,0,0,0,0,184,117,183,73,14,3,184,117,183,73,14,3,200000,0,0,0,0,0,0,557,379,538,207,79,8,348,221,325,104,33,5,0,0,0,0,0,0,208,148,218,85,36,3,208,148,218,85,36,3
Hard,104925,1157,814,1230,495,81,11,6168,4272,6698,2749,589,88,2946,1923,2994,1327,164,36,0,0,0,0,0,0,5388,3704,5788,2342,497,74,8433,5722,8815,3598,673,106,126774,256,170,311,116,30,3,6550,4539,6684,2341,635,86,3306,2227,3304,1321,205,42,0,0,0,0,0,0,6073,4191,6111,2089,573,78,7964,5443,7981,2793,709,100
Hard,208029,0,0,0,0,0,0,258,177,289,122,23,4,428,243,446,164,12,6,0,0,0,0,0,0,221,149,241,90,19,3,221,149,241,90,19,3,207989,0,0,0,0,0,0,351,252,364,136,28,5,406,242,399,184,7,4,0,0,0,0,0,0,204,134,190,69,13,3,204,134,190,69,13,3
Hard,200000,1104,773,1106,409,150,12,4280,2782,4284,1505,482,56,1596,1007,1545,589,128,21,0,0,0,0,0,0,3583,2305,3547,1239,382,47,4960,3196,4900,1754,510,64,126207,623,419,661,232,55,7,5413,3409,5288,1938,375,65,1345,796,1281,460,69,13,0,0,0,0,0,0,4649,2939,4533,1678,324,55,5423,3399,5234,1927,356,62
Hard,104925,215,148,211,90,12,2,1469,1049,1590,671,166,24,1195,777,1366,617,53,15,0,0,0,0,0,0,874,620,904,371,93,14,1501,1031,1592,664,113,21,207518,96,57,82,18,3,1,750,434,711,266,28,11,918,559,899,375,24,13,0,0,0,0,0,0,583,341,546,206,22,9,648,377,618,226,22,10
Hard,126774,78,51,103,33,15,1,5083,3561,5313,1893,488,67,2031,1405,2104,836,135,25,0,0,0,0,0,0,4438,3125,4676,1688,441,59,5610,3930,5904,2164,539,73,126205,72,45,79,26,3,1,3504,2189,3567,1359,195,43,899,541,902,308,44,12,0,0,0,0,0,0,2848,1815,2909,1097,164,34,3429,2167,3537,1324,196,43
Hard,207989,82,41,64,16,2,1,929,602,936,361,33,12,577,344,591,254,17,9,0,0,0,0,0,0,793,506,777,292,27,10,793,506,777,292,27,10,105777,47,36,63,17,6,1,2466,1536,2440,913,141,28,984,605,1005,381,39,11,0,0,0,0,0,0,1566,970,1478,521,79,17,1798,1116,1724,604,88,20
Hard,208029,0,0,0,0,0,0,351,219,363,121,24,4,538,304,541,207,20,8,0,0,0,0,0,0,257,159,277,92,16,3,257,159,277,92,16,3,126094,104,72,114,50,11,1,503,349,567,237,59,8,484,313,500,212,37,6,0,0,0,0,0,0,149,97,161,67,17,3,237,152,272,111,24,4
